route	rank	name	point	zige_point	level	totlewin	totlelose	weekwin	weeklose
2	1	08*TuyetKi3uPhong	425	200	96	197	121	14	8
2	2	22*TuyetKj3uPhong	422	190	96	202	126	19	13
2	3	07*ooMasterYi	384	175	99	150	96	8	4
2	4	02*ZIiTransformer	380	170	99	87	44	8	3
2	5	66*zTSzSoiStyle1st	373	170	96	115	71	9	2
2	6	07*TLDQuangTeo01	372	165	96	36	11	8	5
2	7	03*1PMrMapLaoDai	363	150	98	269	219	48	41
2	8	08*TTPGiangNhatLam	372	150	96	564	481	59	54
2	9	09*Jx2iNgoaLong	376	140	95	123	73	7	3
2	10	17*ChipSexyboy2	153	100	96	35	46	1	6
2	11	23*IzAlejandro	303	100	97	71	62	6	4
2	12	01*ThÇn§aoC¸ChÐp	311	100	94	47	31	7	6
2	13	09*ZzzTrauKoPkaiBo	321	100	99	30	15	11	10
2	14	16*xxXxxNhjcKxxXxx	409	100	95	207	147	19	10
2	15	15*ZzZo0oXxX	318	100	99	87	69	9	8
2	16	20*DongHiep	322	100	99	79	63	5	4
2	17	04*G4meOver	350	100	95	103	64	7	2
2	18	11*TµnChÝQu¸i§ao	337	100	95	59	79	17	13
2	19	10*SkyRunner	330	100	99	145	125	8	4
2	20	14*o0WaterBuffal0o	207	90	99	14	16	3	6
2	21	25*HLxS2oIoVuaPk	246	90	98	68	58	4	5
2	22	09*QuyDuHaTien	322	90	99	109	91	37	34
2	23	01*ICaChepI	276	90	91	27	22	7	2
2	24	03*DatMaDao	265	90	95	46	38	5	4
2	25	01*zZ4jZ4jn3v3rCrY	252	85	98	79	81	5	6
2	26	07*ZHarryPotter	291	85	98	68	53	8	9
2	27	02*ductien1011dx	306	85	98	188	165	16	16
2	28	08*AcQuyCuongDam	314	85	99	73	54	4	5
2	29	09*1stSpring	350	85	99	112	91	14	10
2	30	03*IzoPigUNu	239	85	96	56	45	6	3
2	31	02*oTuyetKjeuPhong	390	80	96	169	108	20	14
2	32	08*DavidHËu	330	80	99	84	54	6	3
2	33	07*Truy3nThuy3tTLD	349	80	96	90	58	7	3
2	34	02*C«ngAnTh«n	280	75	99	35	24	5	4
2	35	08*achung	298	75	96	79	65	52	51
2	36	16*xxRayleighxx	383	75	99	356	292	16	13
2	37	09*hoangkilong	284	75	99	186	167	11	11
2	38	07*zTBoKimHoµn	334	70	99	22	9	12	4
2	39	08*DavidHau2828	323	65	99	68	52	7	2
2	40	07*IoS¬nTiªnSinhBN	167	65	97	15	18	2	7
2	41	68*GzTuKy	360	60	96	71	38	14	9
2	42	08*ooRedbull	319	60	97	99	84	58	55
2	43	35*iiiiiiHoLy	358	55	97	133	67	7	4
2	44	22*HuyenThoaiTLDNo1	363	55	97	242	187	13	7
2	45	02*ixNgaoOp	291	0	98	12	2	12	2
2	46	09*SilentLong	305	0	99	48	33	4	5
2	47	08*69XÕpH×nh	336	0	95	41	24	12	7
2	48	15*IxS2xINhøcN¸ch	266	0	98	74	64	6	5
2	49	25*YuongAlistar	316	0	92	21	6	9	6
2	50	11*s2oPhi§ao	240	0	92	25	22	4	5
2	51	01*oIiHPxKhiCoEm	308	0	99	18	5	11	5
2	52	08*izMiroslavKlose	335	0	96	49	26	6	3
2	53	25*NeverBetting	331	0	98	65	31	7	3
