route	rank	name	point	zige_point	level	totlewin	totlelose	weekwin	weeklose
2	1	16*xxRayleighxx	409	380	99	340	278	51	42
2	2	02*VNoFirstLove	401	370	95	187	131	19	14
2	3	02*ZIiTransformer	414	365	99	72	34	8	1
2	4	89*zFMzTrongDKz	388	360	96	89	47	8	1
2	5	16*xxXxxNhjcKxxXxx	401	355	95	188	136	26	17
2	6	02*oTuyetKjeuPhong	383	355	96	149	93	25	20
2	7	39*TrocTLD	381	350	96	119	69	9	6
2	8	03*1PMrMapLaoDai	394	350	98	191	148	55	47
2	9	35*iiiiiiHoLy	392	340	97	125	63	8	5
2	10	63*oALPHAandOMEGAo	239	300	94	21	32	7	2
2	11	24*Tomahawk	276	300	98	38	30	5	4
2	12	04*G4meOver	359	300	95	90	57	7	3
2	13	90*oTiÓutöoLúo	378	300	99	199	157	29	23
2	14	07*ooMasterYi	378	300	99	134	87	28	22
2	15	09*Jx2iNgoaLong	353	300	95	108	65	7	2
2	16	50*¢uD­¬ngTiªnSinh	349	300	96	77	43	6	3
2	17	33*ChuonChuonChua	342	300	98	73	40	6	4
2	18	70*nhovaem	306	300	95	97	82	6	3
2	19	10*SkyRunner	295	300	99	131	116	8	7
2	20	15*ZzZo0oXxX	320	290	99	72	56	6	6
2	21	43*oOThangBOzz	301	290	99	63	43	6	3
2	22	01*zZ4jZ4jn3v3rCrY	226	290	97	62	65	2	8
2	23	35*TLDzOnePiece	269	285	99	39	31	3	6
2	24	11*TµnChÝQu¸i§ao	213	280	95	23	55	13	12
2	25	15*oOoMaDaoZzZ	353	280	96	117	92	10	4
2	26	08*TTPGiangNhatLam	397	275	96	477	401	32	27
2	27	19*zTSzSoiStyle1st	364	275	96	100	63	5	4
2	28	39*o0KjmTheDuy0o	343	270	99	63	46	6	3
2	29	24*ZoZNghiaHeRoZoZ	269	270	97	59	53	11	7
2	30	50*iiiCrazyBody	155	265	99	13	39	0	6
2	31	08*TheSilentOfLove	343	265	95	73	51	8	7
2	32	09*QuyDuHaTien	307	265	99	79	65	7	8
2	33	07*o0oVuaDauBepo0o	354	260	98	43	16	10	6
2	34	90*TªnR¬iVµo§Çu	257	255	98	28	22	12	8
2	35	09*1stSpring	335	250	99	91	74	14	9
2	36	02*zHanVuongz	377	250	99	111	72	8	2
2	37	07*Truy3nThuy3tTLD	344	250	96	78	49	6	3
2	38	90*badaosv1	122	240	99	104	136	13	23
2	39	16*ZzDkmPro120zZ	347	240	99	116	83	7	4
2	40	09*SilentLong	320	230	99	44	27	7	2
2	41	02*ductien1011dx	321	230	98	163	142	5	4
2	42	07*RatLaTuyetVoi	380	225	96	84	54	8	1
2	43	09*hoangkilong	276	225	99	167	150	11	9
2	44	07*AcQuyCuongDao	284	215	98	55	42	5	4
2	45	16*tryndamere	333	210	94	42	27	8	3
2	46	20*DongHiep	307	200	99	67	55	5	4
2	47	68*ChÆtThÞtHeo	284	200	99	80	66	17	16
2	48	91*1RauMuèng1	281	200	93	64	49	5	5
2	49	26*BanhQuy	340	200	95	32	13	9	6
2	50	06*ZoHoaV«KhuyÕtoZ	238	200	99	46	48	7	2
2	51	32*xTayMonDaiKax	223	200	97	103	101	32	36
2	52	07*TenoScorpioHero	251	195	99	33	31	4	5
2	53	01*ThÇn§aoC¸ChÐp	273	190	92	28	19	4	5
2	54	03*oTuyetVanPhong	406	190	96	123	73	31	25
2	55	08*DavidHËu	311	185	99	65	45	4	5
2	56	90*Manchesterrr	295	180	99	49	37	9	0
2	57	33*iiiThuongBinh	238	180	99	65	61	2	7
2	58	16*ZxKhëiV¹nZx	281	175	99	69	69	7	2
2	59	16*iiiiiNeverDie	370	175	96	101	51	19	12
2	60	01*ICaChepI	194	175	91	13	16	3	6
2	61	39*iMrLonely	240	170	96	45	42	4	5
2	62	07*ZHarryPotter	294	155	97	53	40	8	6
2	63	07*oOoBDKuTaioOo	306	150	99	23	10	8	4
2	64	16*oS2oTron	312	135	99	43	33	5	4
2	65	16*IsAceIsOneIsPice	290	130	96	93	83	17	16
2	66	07*zIS2IzCrazyPanda	233	125	93	20	24	4	5
2	67	13*GiangHoTjeuTu	286	100	97	34	24	6	3
2	68	11*s2oPhi§ao	243	100	91	21	16	12	13
2	69	19*z§åThÇnKinh	335	100	95	69	49	5	4
2	70	12*wwDanhBuLonww	353	100	99	53	34	21	12
2	71	43*ChemGiokr	356	100	95	71	47	22	18
2	72	90*§åLong§ao	253	90	99	99	92	29	30
2	73	03*DatMaDao	286	90	95	36	28	10	4
2	74	91*1stCÇn1§iÕuThuèc	304	90	97	21	10	6	3
2	75	89*oIoNhiepPhongoIo	325	90	97	217	170	43	38
2	76	08*IoRuaLaoGia	372	90	92	56	20	9	3
2	77	25*HLxS2oIoVuaPk	233	90	98	56	50	4	5
2	78	22*oHoaVinho	324	90	99	62	43	14	7
2	79	50*iS2ComBoS2i	216	85	98	54	55	54	55
2	80	08*izMiroslavKlose	365	80	96	42	23	17	12
2	81	08*DavidHau2828	307	80	99	56	44	5	4
2	82	08*69XÕpH×nh	306	65	95	29	16	7	5
2	83	02*C«ngAnTh«n	274	65	99	25	14	6	4
2	84	22*zFMzTrongDK	387	60	95	61	35	28	20
2	85	17*iPaNaDol	188	0	97	56	58	4	5
2	86	14*o0WaterBuffal0o	197	0	98	4	6	3	6
2	87	13*oIvLýDiªnT«nGvIo	287	0	96	14	3	6	3
2	88	07*TLDQuangTeo01	299	0	96	10	0	10	0
2	89	09*ZzzTrauKoPkaiBo	310	0	99	12	1	9	1
2	90	68*GzTuKy	349	0	96	57	28	30	23
2	91	15*IxS2xINhøcN¸ch	254	0	98	67	59	9	10
2	92	25*NeverBetting	299	0	97	57	28	4	5
2	93	02*FJbristleback	254	0	99	18	10	18	10
2	94	03*IzoPigUNu	251	0	96	46	35	2	7
2	95	89*NamCungLinhPhong	307	0	99	29	15	12	10
2	96	12*zIzHoangKaKazIz	306	0	96	19	6	19	6
